datetime,pool elevation
2001-09-22,1178.43994
2001-09-23,1178.35999
2001-09-24,1178.27002
2001-09-25,1178.18994
2001-09-26,1178.08997
2001-09-27,1178.0
2001-09-28,1177.95996
2001-09-29,1177.96997
2001-09-30,1177.95996
2001-10-01,1177.88
2001-10-02,1177.88
2001-10-03,1177.70996
2001-10-04,1177.68994
2001-10-05,1177.65002
2001-10-06,1177.68994
2001-10-07,1177.71997
2001-10-08,1177.72998
2001-10-09,1177.73999
2001-10-10,1177.69995
2001-10-11,1177.75
2001-10-12,1177.68994
2001-10-13,1177.79004
2001-10-14,1177.83997
2001-10-15,1177.82996
2001-10-16,1177.84998
2001-10-17,1177.80005
2001-10-18,1177.80005
2001-10-19,1177.81995
2001-10-20,1177.91003
2001-10-21,1177.93005
2001-10-22,1177.95996
2001-10-23,1178.03003
2001-10-24,1177.98999
2001-10-25,1178.01001
2001-10-26,1178.01001
2001-10-27,1178.04004
2001-10-28,1178.07996
2001-10-29,1178.07996
2001-10-30,1178.09998
2001-10-31,1178.03003
2001-11-01,1178.02002
2001-11-02,1178.04004
2001-11-03,1178.08997
2001-11-04,1178.14001
2001-11-05,1178.13
2001-11-06,1178.14001
2001-11-07,1178.14001
2001-11-08,1178.05005
2001-11-09,1178.10999
2001-11-10,1178.18005
2001-11-11,1178.26001
2001-11-12,1178.22998
2001-11-13,1178.33997
2001-11-14,1178.32996
2001-11-15,1178.20996
2001-11-16,1178.09998
2001-11-17,1178.03003
2001-11-18,1177.96997
2001-11-19,1177.85999
2001-11-20,1177.75
2001-11-21,1177.69995
2001-11-22,1177.79004
2001-11-23,1177.76001
2001-11-24,1177.68994
2001-11-25,1177.65002
2001-11-26,1177.56995
2001-11-27,1177.42004
2001-11-28,1177.31995
2001-11-29,1177.23999
2001-11-30,1177.21997
2001-12-01,1177.22998
2001-12-02,1177.22998
2001-12-03,1177.22998
2001-12-04,1177.29004
2001-12-05,1177.28003
2001-12-06,1177.26001
2001-12-07,1177.22998
2001-12-08,1177.26001
2001-12-09,1177.37
2001-12-10,1177.39001
2001-12-11,1177.34998
2001-12-12,1177.31995
2001-12-13,1177.31006
2001-12-14,1177.27002
2001-12-15,1177.29004
2001-12-16,1177.35999
2001-12-17,1177.30005
2001-12-18,1177.32
2001-12-19,1177.26001
2001-12-20,1177.21997
2001-12-21,1177.29004
2001-12-22,1177.31995
2001-12-23,1177.33997
2001-12-24,1177.37
2001-12-25,1177.37
2001-12-26,1177.38
2001-12-27,1177.33997
2001-12-28,1177.27002
2001-12-29,1177.29004
2001-12-30,1177.33997
2001-12-31,1177.37
2002-01-01,1177.30005
2002-01-02,1177.33997
2002-01-03,1177.43994
2002-01-04,1177.43994
2002-01-05,1177.54004
2002-01-06,1177.59998
2002-01-07,1177.66003
2002-01-08,1177.67004
2002-01-09,1177.65002
2002-01-10,1177.71997
2002-01-11,1177.72998
2002-01-12,1177.73999
2002-01-13,1177.80005
2002-01-14,1177.83997
2002-01-15,1177.81006
2002-01-16,1177.81006
2002-01-17,1177.83997
2002-01-18,1177.83997
2002-01-19,1177.85999
2002-01-20,1177.89001
2002-01-21,1177.89001
2002-01-22,1177.90002
2002-01-23,1177.92004
2002-01-24,1177.93005
2002-01-25,1177.91003
2002-01-26,1177.97998
2002-01-27,1177.97998
2002-01-28,1177.98999
2002-01-29,1177.96997
2002-01-30,1177.93005
2002-01-31,1177.93994
2002-02-01,1177.95996
2002-02-02,1177.97998
2002-02-03,1178.01001
2002-02-04,1177.97998
2002-02-05,1177.87
2002-02-06,1177.82996
2002-02-07,1177.79004
2002-02-08,1177.80005
2002-02-09,1177.77002
2002-02-10,1177.69995
2002-02-11,1177.66003
2002-02-12,1177.65002
2002-02-13,1177.56995
2002-02-14,1177.57996
2002-02-15,1177.55005
2002-02-16,1177.56995
2002-02-17,1177.53003
2002-02-18,1177.56006
2002-02-19,1177.5
2002-02-20,1177.43994
2002-02-21,1177.30005
2002-02-22,1177.21997
2002-02-23,1177.21997
2002-02-24,1177.18994
2002-02-25,1177.03003
2002-02-26,1176.80005
2002-02-27,1176.59998
2002-02-28,1176.5
2002-03-01,1176.41003
2002-03-02,1176.30005
2002-03-03,1176.22998
2002-03-04,1176.07996
2002-03-05,1175.93994
2002-03-06,1175.78003
2002-03-07,1175.54004
2002-03-08,1175.46997
2002-03-09,1175.44995
2002-03-10,1175.40002
2002-03-11,1175.18005
2002-03-12,1175.04004
2002-03-13,1174.83997
2002-03-14,1174.63
2002-03-15,1174.46997
2002-03-16,1174.28003
2002-03-17,1174.17004
2002-03-18,1173.93005
2002-03-19,1173.81006
2002-03-20,1173.58997
2002-03-21,1173.41003
2002-03-22,1173.21997
2002-03-23,1173.14001
2002-03-24,1173.04004
2002-03-25,1172.88
2002-03-26,1172.68994
2002-03-27,1172.54004
2002-03-28,1172.35999
2002-03-29,1172.18994
2002-03-30,1172.06995
2002-03-31,1172.06006
2002-04-01,1171.88
2002-04-02,1171.69995
2002-04-03,1171.51001
2002-04-04,1171.39001
2002-04-05,1171.27002
2002-04-06,1171.21997
2002-04-07,1171.13
2002-04-08,1171.03003
2002-04-09,1170.93005
2002-04-10,1170.73999
2002-04-11,1170.56995
2002-04-12,1170.39001
2002-04-13,1170.23999
2002-04-14,1170.13
2002-04-15,1169.98999
2002-04-16,1169.81006
2002-04-17,1169.64001
2002-04-18,1169.55005
2002-04-19,1169.38
2002-04-20,1169.33997
2002-04-21,1169.20996
2002-04-22,1169.03003
2002-04-23,1168.80005
2002-04-24,1168.60999
2002-04-25,1168.40002
2002-04-26,1168.17004
2002-04-27,1168.09998
2002-04-28,1167.93005
2002-04-29,1167.71997
2002-04-30,1167.48999
2002-05-01,1167.41003
2002-05-02,1167.28003
2002-05-03,1167.10999
2002-05-04,1167.0
2002-05-05,1166.90002
2002-05-06,1166.77002
2002-05-07,1166.57996
2002-05-08,1166.42004
2002-05-09,1166.20996
2002-05-10,1166.02002
2002-05-11,1166.01001
2002-05-12,1165.89001
2002-05-13,1165.72998
2002-05-14,1165.52002
2002-05-15,1165.32996
2002-05-16,1165.13
2002-05-17,1164.96997
2002-05-18,1164.84998
2002-05-19,1164.70996
2002-05-20,1164.57996
2002-05-21,1164.31995
2002-05-22,1164.06995
2002-05-23,1163.83997
2002-05-24,1163.65002
2002-05-25,1163.48999
2002-05-26,1163.38
2002-05-27,1163.23999
2002-05-28,1162.98999
2002-05-29,1162.73999
2002-05-30,1162.55005
2002-05-31,1162.39001
2002-06-01,1162.33997
2002-06-02,1162.33997
2002-06-03,1162.23999
2002-06-04,1162.17004
2002-06-05,1162.0
2002-06-06,1161.83997
2002-06-07,1161.68005
2002-06-08,1161.70996
2002-06-09,1161.73999
2002-06-10,1161.67004
2002-06-11,1161.56995
2002-06-12,1161.45996
2002-06-13,1161.33997
2002-06-14,1161.18994
2002-06-15,1161.18994
2002-06-16,1161.14001
2002-06-17,1160.95996
2002-06-18,1160.78003
2002-06-19,1160.66003
2002-06-20,1160.56006
2002-06-21,1160.5
2002-06-22,1160.45996
2002-06-23,1160.40002
2002-06-24,1160.30005
2002-06-25,1160.08997
2002-06-26,1159.87
2002-06-27,1159.60999
2002-06-28,1159.43994
2002-06-29,1159.30005
2002-06-30,1159.18994
2002-07-01,1159.0
2002-07-02,1158.92004
2002-07-03,1158.87
2002-07-04,1158.94995
2002-07-05,1159.01001
2002-07-06,1159.06006
2002-07-07,1159.05005
2002-07-08,1159.12
2002-07-09,1159.03003
2002-07-10,1158.79004
2002-07-11,1158.77002
2002-07-12,1158.68994
2002-07-13,1158.68994
2002-07-14,1158.64001
2002-07-15,1158.60999
2002-07-16,1158.56995
2002-07-17,1158.5
2002-07-18,1158.51001
2002-07-19,1158.48999
2002-07-20,1158.53003
2002-07-21,1158.57996
2002-07-22,1158.52002
2002-07-23,1158.42004
2002-07-24,1158.32996
2002-07-25,1158.13
2002-07-26,1158.03003
2002-07-27,1158.05005
2002-07-28,1158.05005
2002-07-29,1157.93005
2002-07-30,1157.79004
2002-07-31,1157.56995
2002-08-01,1157.53003
2002-08-02,1157.53003
2002-08-03,1157.53003
2002-08-04,1157.57996
2002-08-05,1157.57996
2002-08-06,1157.52002
2002-08-07,1157.5
2002-08-08,1157.43994
2002-08-09,1157.35999
2002-08-10,1157.38
2002-08-11,1157.37
2002-08-12,1157.31995
2002-08-13,1157.23999
2002-08-14,1157.16003
2002-08-15,1157.09998
2002-08-16,1157.06006
2002-08-17,1157.12
2002-08-18,1157.07996
2002-08-19,1157.07996
2002-08-20,1157.04004
2002-08-21,1157.01001
2002-08-22,1156.91003
2002-08-23,1156.84998
2002-08-24,1156.85999
2002-08-25,1156.89001
2002-08-26,1156.73999
2002-08-27,1156.67004
2002-08-28,1156.54004
2002-08-29,1156.44995
2002-08-30,1156.37
2002-08-31,1156.42004
2002-09-01,1156.33997
2002-09-02,1156.38
2002-09-03,1156.30005
2002-09-04,1156.19995
2002-09-05,1156.13
2002-09-06,1156.08997
2002-09-07,1156.05005
2002-09-08,1156.05005
2002-09-09,1156.04004
2002-09-10,1156.01001
2002-09-11,1155.91003
2002-09-12,1155.87
2002-09-13,1155.89001
2002-09-14,1155.89001
2002-09-15,1155.81006
2002-09-16,1155.73999
2002-09-17,1155.77002
2002-09-18,1155.81995
2002-09-19,1155.78003
2002-09-20,1155.73999
2002-09-21,1155.77002
2002-09-22,1155.73999
2002-09-23,1155.69995
2002-09-24,1155.67004
2002-09-25,1155.55005
2002-09-26,1155.55005
2002-09-27,1155.51001
2002-09-28,1155.54004
2002-09-29,1155.47998
2002-09-30,1155.42004
2002-10-01,1155.46997
2002-10-02,1155.38
2002-10-03,1155.40002
2002-10-04,1155.33997
2002-10-05,1155.34998
2002-10-06,1155.33997
2002-10-07,1155.31006
2002-10-08,1155.29004
2002-10-09,1155.27002
2002-10-10,1155.23999
2002-10-11,1155.22998
2002-10-12,1155.26001
2002-10-13,1155.21997
2002-10-14,1155.20996
2002-10-15,1155.18005
2002-10-16,1155.14001
2002-10-17,1155.14001
2002-10-18,1155.15002
2002-10-19,1155.14001
2002-10-20,1155.08997
2002-10-21,1155.04004
2002-10-22,1154.93994
2002-10-23,1154.84998
2002-10-24,1154.80005
2002-10-25,1154.84998
2002-10-26,1154.92004
2002-10-27,1154.94995
2002-10-28,1154.90002
2002-10-29,1154.90002
2002-10-30,1154.84998
2002-10-31,1154.89001
2002-11-01,1154.82996
2002-11-02,1154.82996
2002-11-03,1154.79004
2002-11-04,1154.68994
2002-11-05,1154.66003
2002-11-06,1154.63
2002-11-07,1154.62
2002-11-08,1154.52002
2002-11-09,1154.57996
2002-11-10,1154.56995
2002-11-11,1154.57996
2002-11-12,1154.52002
2002-11-13,1154.47998
2002-11-14,1154.42004
2002-11-15,1154.34998
2002-11-16,1154.35999
2002-11-17,1154.33997
2002-11-18,1154.29004
2002-11-19,1154.28003
2002-11-20,1154.18005
2002-11-21,1154.06995
2002-11-22,1153.94995
2002-11-23,1153.91003
2002-11-24,1153.82996
2002-11-25,1153.66003
2002-11-26,1153.5
2002-11-27,1153.37
2002-11-28,1153.31995
2002-11-29,1153.34998
2002-11-30,1153.30005
2002-12-01,1153.28003
2002-12-02,1153.19995
2002-12-03,1153.29004
2002-12-04,1153.18005
2002-12-05,1153.16003
2002-12-06,1153.14001
2002-12-07,1153.12
2002-12-08,1153.10999
2002-12-09,1153.08997
2002-12-10,1153.06995
2002-12-11,1153.05005
2002-12-12,1152.95996
2002-12-13,1152.93994
2002-12-14,1152.97998
2002-12-15,1152.83997
2002-12-16,1152.81006
2002-12-17,1152.77002
2002-12-18,1152.81995
2002-12-19,1152.68994
2002-12-20,1152.57996
2002-12-21,1152.57996
2002-12-22,1152.53003
2002-12-23,1152.46997
2002-12-24,1152.43994
2002-12-25,1152.39001
2002-12-26,1152.33997
2002-12-27,1152.22998
2002-12-28,1152.27002
2002-12-29,1152.31006
2002-12-30,1152.29004
2002-12-31,1152.13
2003-01-01,1152.18005
2003-01-02,1152.21997
2003-01-03,1152.26001
2003-01-04,1152.37
2003-01-05,1152.43994
2003-01-06,1152.51001
2003-01-07,1152.52002
2003-01-08,1152.48999
2003-01-09,1152.48999
2003-01-10,1152.53003
2003-01-11,1152.56006
2003-01-12,1152.67004
2003-01-13,1152.73999
2003-01-14,1152.81995
2003-01-15,1152.88
2003-01-16,1152.93005
2003-01-17,1152.92004
2003-01-18,1152.98999
2003-01-19,1153.04004
2003-01-20,1153.06006
2003-01-21,1153.15002
2003-01-22,1153.18005
2003-01-23,1153.22998
2003-01-24,1153.18994
2003-01-25,1153.23999
2003-01-26,1153.31006
2003-01-27,1153.31006
2003-01-28,1153.31006
2003-01-29,1153.31006
2003-01-30,1153.32996
2003-01-31,1153.32996
2003-02-01,1153.33997
2003-02-02,1153.34998
2003-02-03,1153.33997
2003-02-04,1153.31995
2003-02-05,1153.26001
2003-02-06,1153.20996
2003-02-07,1153.18005
2003-02-08,1153.21997
2003-02-09,1153.31006
2003-02-10,1153.31006
2003-02-11,1153.32996
2003-02-12,1153.35999
2003-02-13,1153.40002
2003-02-14,1153.51001
2003-02-15,1153.63
2003-02-16,1153.67004
2003-02-17,1153.80005
2003-02-18,1153.83997
2003-02-19,1153.93005
2003-02-20,1153.93994
2003-02-21,1154.01001
2003-02-22,1154.12
2003-02-23,1154.16003
2003-02-24,1154.13
2003-02-25,1154.17004
2003-02-26,1154.18994
2003-02-27,1154.32996
2003-02-28,1154.42004
2003-03-01,1154.41003
2003-03-02,1154.47998
2003-03-03,1154.42004
2003-03-04,1154.41003
2003-03-05,1154.46997
2003-03-06,1154.53003
2003-03-07,1154.55005
2003-03-08,1154.56995
2003-03-09,1154.57996
2003-03-10,1154.53003
2003-03-11,1154.53003
2003-03-12,1154.48999
2003-03-13,1154.41003
2003-03-14,1154.37
2003-03-15,1154.35999
2003-03-16,1154.47998
2003-03-17,1154.39001
2003-03-18,1154.39001
2003-03-19,1154.31995
2003-03-20,1154.26001
2003-03-21,1154.15002
2003-03-22,1154.10999
2003-03-23,1154.12
2003-03-24,1154.08997
2003-03-25,1153.94995
2003-03-26,1153.84998
2003-03-27,1153.71997
2003-03-28,1153.5
2003-03-29,1153.35999
2003-03-30,1153.25
2003-03-31,1153.08997
2003-04-01,1152.95996
2003-04-02,1152.88
2003-04-03,1152.82996
2003-04-04,1152.64001
2003-04-05,1152.63
2003-04-06,1152.48999
2003-04-07,1152.33997
2003-04-08,1152.14001
2003-04-09,1151.89001
2003-04-10,1151.68005
2003-04-11,1151.48999
2003-04-12,1151.39001
2003-04-13,1151.31995
2003-04-14,1151.15002
2003-04-15,1151.06995
2003-04-16,1150.89001
2003-04-17,1150.78003
2003-04-18,1150.58997
2003-04-19,1150.38
2003-04-20,1150.31006
2003-04-21,1150.12
2003-04-22,1149.92004
2003-04-23,1149.57996
2003-04-24,1149.38
2003-04-25,1149.12
2003-04-26,1149.01001
2003-04-27,1148.84998
2003-04-28,1148.63
2003-04-29,1148.42004
2003-04-30,1148.27002
2003-05-01,1148.16003
2003-05-02,1148.04004
2003-05-03,1148.06006
2003-05-04,1148.02002
2003-05-05,1148.0
2003-05-06,1147.82996
2003-05-07,1147.60999
2003-05-08,1147.39001
2003-05-09,1147.26001
2003-05-10,1147.19995
2003-05-11,1147.08997
2003-05-12,1146.95996
2003-05-13,1146.78003
2003-05-14,1146.68994
2003-05-15,1146.54004
2003-05-16,1146.34998
2003-05-17,1146.30005
2003-05-18,1146.32996
2003-05-19,1146.18994
2003-05-20,1146.03003
2003-05-21,1145.75
2003-05-22,1145.54004
2003-05-23,1145.40002
2003-05-24,1145.42004
2003-05-25,1145.48999
2003-05-26,1145.5
2003-05-27,1145.32996
2003-05-28,1145.06995
2003-05-29,1144.87
2003-05-30,1144.69995
2003-05-31,1144.68005
2003-06-01,1144.68005
2003-06-02,1144.63
2003-06-03,1144.65002
2003-06-04,1144.60999
2003-06-05,1144.70996
2003-06-06,1144.52002
2003-06-07,1144.52002
2003-06-08,1144.47998
2003-06-09,1144.43994
2003-06-10,1144.40002
2003-06-11,1144.28003
2003-06-12,1144.18005
2003-06-13,1144.04004
2003-06-14,1143.93005
2003-06-15,1143.88
2003-06-16,1143.72998
2003-06-17,1143.65002
2003-06-18,1143.59998
2003-06-19,1143.66003
2003-06-20,1143.69995
2003-06-21,1143.79004
2003-06-22,1143.78003
2003-06-23,1143.71997
2003-06-24,1143.54004
2003-06-25,1143.40002
2003-06-26,1143.31006
2003-06-27,1143.27002
2003-06-28,1143.25
2003-06-29,1143.20996
2003-06-30,1143.18994
2003-07-01,1143.04004
2003-07-02,1142.96997
2003-07-03,1142.95996
2003-07-04,1142.97998
2003-07-05,1143.02002
2003-07-06,1142.98999
2003-07-07,1143.04004
2003-07-08,1143.13
2003-07-09,1143.05005
2003-07-10,1142.93005
2003-07-11,1142.81995
2003-07-12,1142.80005
2003-07-13,1142.77002
2003-07-14,1142.68994
2003-07-15,1142.60999
2003-07-16,1142.47998
2003-07-17,1142.39001
2003-07-18,1142.40002
2003-07-19,1142.5
2003-07-20,1142.43994
2003-07-21,1142.38
2003-07-22,1142.33997
2003-07-23,1142.28003
2003-07-24,1142.27002
2003-07-25,1142.23999
2003-07-26,1142.32996
2003-07-27,1142.30005
2003-07-28,1142.19995
2003-07-29,1142.09998
2003-07-30,1142.01001
2003-07-31,1141.93005
2003-08-01,1142.02002
2003-08-02,1142.13
2003-08-03,1142.25
2003-08-04,1142.26001
2003-08-05,1142.27002
2003-08-06,1142.27002
2003-08-07,1142.32996
2003-08-08,1142.33997
2003-08-09,1142.27002
2003-08-10,1142.22998
2003-08-11,1142.32996
2003-08-12,1142.32996
2003-08-13,1142.30005
2003-08-14,1142.40002
2003-08-15,1142.62
2003-08-16,1142.68994
2003-08-17,1142.77002
2003-08-18,1142.78003
2003-08-19,1142.75
2003-08-20,1142.78003
2003-08-21,1142.85999
2003-08-22,1142.95996
2003-08-23,1142.96997
2003-08-24,1143.05005
2003-08-25,1143.0
2003-08-26,1143.03003
2003-08-27,1143.10999
2003-08-28,1143.16003
2003-08-29,1143.17004
2003-08-30,1143.32
2003-08-31,1143.27
2003-09-01,1143.38
2003-09-02,1143.40002
2003-09-03,1143.38
2003-09-04,1143.21997
2003-09-05,1143.19995
2003-09-06,1143.25
2003-09-07,1143.26001
2003-09-08,1143.25
2003-09-09,1143.22998
2003-09-10,1143.21997
2003-09-11,1143.10999
2003-09-12,1143.13
2003-09-13,1143.14001
2003-09-14,1143.09998
2003-09-15,1143.09998
2003-09-16,1143.04004
2003-09-17,1143.03003
2003-09-18,1142.87
2003-09-19,1142.72998
2003-09-20,1142.66003
2003-09-21,1142.56995
2003-09-22,1142.46997
2003-09-23,1142.41003
2003-09-24,1142.42004
2003-09-25,1142.39001
2003-09-26,1142.34998
2003-09-27,1142.32996
2003-09-28,1142.31995
2003-09-29,1142.21997
2003-09-30,1142.12
2003-10-01,1142.06995
2003-10-02,1142.15
2003-10-03,1142.18
2003-10-04,1142.20996
2003-10-05,1142.25
2003-10-06,1142.31006
2003-10-07,1142.31006
2003-10-08,1142.30005
2003-10-09,1142.31006
2003-10-10,1142.38
2003-10-11,1142.37
2003-10-12,1142.39001
2003-10-13,1142.31006
2003-10-14,1142.31995
2003-10-15,1142.32996
2003-10-16,1142.18994
2003-10-17,1142.18005
2003-10-18,1142.18005
2003-10-19,1142.18005
2003-10-20,1142.10999
2003-10-21,1142.03003
2003-10-22,1141.95996
2003-10-23,1141.93005
2003-10-24,1141.85999
2003-10-25,1141.83997
2003-10-26,1141.84998
2003-10-27,1141.81006
2003-10-28,1141.63
2003-10-29,1141.42004
2003-10-30,1141.28003
2003-10-31,1141.17004
2003-11-01,1141.14001
2003-11-02,1141.13
2003-11-03,1141.01001
2003-11-04,1140.91003
2003-11-05,1140.81006
2003-11-06,1140.70996
2003-11-07,1140.68994
2003-11-08,1140.68994
2003-11-09,1140.63
2003-11-10,1140.59998
2003-11-11,1140.58997
2003-11-12,1140.55005
2003-11-13,1140.43005
2003-11-14,1140.33997
2003-11-15,1140.34998
2003-11-16,1140.35999
2003-11-17,1140.34998
2003-11-18,1140.28003
2003-11-19,1140.18005
2003-11-20,1140.09998
2003-11-21,1139.90002
2003-11-22,1139.90002
2003-11-23,1139.77002
2003-11-24,1139.65002
2003-11-25,1139.60999
2003-11-26,1139.56995
2003-11-27,1139.47998
2003-11-28,1139.5
2003-11-29,1139.47998
2003-11-30,1139.47998
2003-12-01,1139.45
2003-12-02,1139.37
2003-12-03,1139.34
2003-12-04,1139.41
2003-12-05,1139.41003
2003-12-06,1139.38
2003-12-07,1139.44995
2003-12-08,1139.44995
2003-12-09,1139.37
2003-12-10,1139.30005
2003-12-11,1139.28
2003-12-12,1139.3
2003-12-13,1139.27
2003-12-14,1139.32
2003-12-15,1139.23999
2003-12-16,1139.18994
2003-12-17,1139.18005
2003-12-18,1139.16003
2003-12-19,1139.14001
2003-12-20,1139.08997
2003-12-21,1139.19995
2003-12-22,1139.17004
2003-12-23,1139.15002
2003-12-24,1139.14001
2003-12-25,1139.10999
2003-12-26,1139.20996
2003-12-27,1139.18005
2003-12-28,1139.14001
2003-12-29,1139.12
2003-12-30,1139.06995
2003-12-31,1139.12
2004-01-01,1139.18005
2004-01-02,1139.18005
2004-01-03,1139.27002
2004-01-04,1139.30005
2004-01-05,1139.30005
2004-01-06,1139.26001
2004-01-07,1139.34998
2004-01-08,1139.33997
2004-01-09,1139.38
2004-01-10,1139.51001
2004-01-11,1139.58997
2004-01-12,1139.67004
2004-01-13,1139.78003
2004-01-14,1139.87
2004-01-15,1139.93005
2004-01-16,1140.06006
2004-01-17,1140.10999
2004-01-18,1140.21
2004-01-19,1140.21
2004-01-20,1140.28003
2004-01-21,1140.29004
2004-01-22,1140.33997
2004-01-23,1140.44995
2004-01-24,1140.45996
2004-01-25,1140.53003
2004-01-26,1140.47998
2004-01-27,1140.45996
2004-01-28,1140.43005
2004-01-29,1140.41003
2004-01-30,1140.41003
2004-01-31,1140.39001
2004-02-01,1140.42004
2004-02-02,1140.43005
2004-02-03,1140.38
2004-02-04,1140.41
2004-02-05,1140.41
2004-02-06,1140.37
2004-02-07,1140.41
2004-02-08,1140.44995
2004-02-09,1140.48999
2004-02-10,1140.42004
2004-02-11,1140.27002
2004-02-12,1140.25
2004-02-13,1140.17004
2004-02-14,1140.25
2004-02-15,1140.34998
2004-02-16,1140.40002
2004-02-17,1140.39002
2004-02-18,1140.39001
2004-02-19,1140.47998
2004-02-20,1140.37
2004-02-21,1140.41003
2004-02-22,1140.43005
2004-02-23,1140.44995
2004-02-24,1140.42004
2004-02-25,1140.23999
2004-02-26,1140.15002
2004-02-27,1140.02002
2004-02-28,1139.97998
2004-02-29,1140.10999
2004-03-01,1140.06995
2004-03-02,1139.97998
2004-03-03,1139.91003
2004-03-04,1139.94995
2004-03-05,1140.07996
2004-03-06,1140.08997
2004-03-07,1140.04004
2004-03-08,1139.93994
2004-03-09,1139.89001
2004-03-10,1139.78003
2004-03-11,1139.75
2004-03-12,1139.72998
2004-03-13,1139.78003
2004-03-14,1139.82996
2004-03-15,1139.80005
2004-03-16,1139.68994
2004-03-17,1139.55005
2004-03-18,1139.52002
2004-03-19,1139.45996
2004-03-20,1139.41003
2004-03-21,1139.43005
2004-03-22,1139.33997
2004-03-23,1139.29004
2004-03-24,1139.17004
2004-03-25,1139.13
2004-03-26,1139.06995
2004-03-27,1139.10999
2004-03-28,1139.06006
2004-03-29,1139.05005
2004-03-30,1138.96997
2004-03-31,1138.69995
2004-04-01,1138.67004
2004-04-02,1138.66003
2004-04-03,1138.53003
2004-04-04,1138.5
2004-04-05,1138.38
2004-04-06,1138.22998
2004-04-07,1138.09998
2004-04-08,1138.01001
2004-04-09,1137.93994
2004-04-10,1137.81995
2004-04-11,1137.75
2004-04-12,1137.59998
2004-04-13,1137.45996
2004-04-14,1137.35999
2004-04-15,1137.16003
2004-04-16,1136.95996
2004-04-17,1136.89001
2004-04-18,1136.78003
2004-04-19,1136.72998
2004-04-20,1136.51001
2004-04-21,1136.29004
2004-04-22,1136.08997
2004-04-23,1135.87
2004-04-24,1135.75
2004-04-25,1135.63
2004-04-26,1135.45996
2004-04-27,1135.32
2004-04-28,1135.25
2004-04-29,1135.15002
2004-04-30,1134.97998
2004-05-01,1134.82996
2004-05-02,1134.60999
2004-05-03,1134.43994
2004-05-04,1134.21997
2004-05-05,1134.08997
2004-05-06,1133.90002
2004-05-07,1133.66003
2004-05-08,1133.56006
2004-05-09,1133.43994
2004-05-10,1133.34
2004-05-11,1133.33
2004-05-12,1133.12
2004-05-13,1132.96
2004-05-14,1132.87
2004-05-15,1132.71
2004-05-16,1132.62
2004-05-17,1132.5
2004-05-18,1132.3
2004-05-19,1132.1
2004-05-20,1131.87
2004-05-21,1131.74
2004-05-22,1131.68
2004-05-23,1131.65
2004-05-24,1131.51
2004-05-25,1131.23
2004-05-26,1130.91
2004-05-27,1130.67
2004-05-28,1130.31
2004-05-29,1130.1
2004-05-30,1129.91
2004-05-31,1129.7
2004-06-01,1129.55
2004-06-02,1129.32
2004-06-03,1129.12
2004-06-04,1129.14
2004-06-05,1129.13
2004-06-06,1129.2
2004-06-07,1129.26
2004-06-08,1129.17
2004-06-09,1129.19
2004-06-10,1129.03
2004-06-11,1128.79
2004-06-12,1128.63
2004-06-13,1128.52
2004-06-14,1128.33
2004-06-15,1128.15
2004-06-16,1127.98
2004-06-17,1127.9
2004-06-18,1127.76
2004-06-19,1127.8
2004-06-20,1127.76
2004-06-21,1127.77
2004-06-22,1127.57
2004-06-23,1127.44
2004-06-24,1127.31
2004-06-25,1127.23
2004-06-26,1127.17
2004-06-27,1127.17
2004-06-28,1127.15
2004-06-29,1127.09
2004-06-30,1126.93
2004-07-01,1126.74
2004-07-02,1126.72
2004-07-03,1126.8
2004-07-04,1126.85
2004-07-05,1126.75
2004-07-06,1126.61
2004-07-07,1126.61
2004-07-08,1126.58
2004-07-09,1126.54
2004-07-10,1126.54
2004-07-11,1126.55
2004-07-12,1126.42
2004-07-13,1126.26
2004-07-14,1126.16
2004-07-15,1126.11
2004-07-16,1125.98
2004-07-17,1126.1
2004-07-18,1126.0
2004-07-19,1125.94
2004-07-20,1126.01
2004-07-21,1126.03
2004-07-22,1126.01
2004-07-23,1125.96
2004-07-24,1125.94
2004-07-25,1125.92
2004-07-26,1125.89
2004-07-27,1125.93
2004-07-28,1125.9
2004-07-29,1125.8
2004-07-30,1125.73
2004-07-31,1125.73
2004-08-01,1125.84
2004-08-02,1125.81
2004-08-03,1125.8
2004-08-04,1125.81
2004-08-05,1125.85
2004-08-06,1125.92
2004-08-07,1126.05
2004-08-08,1126.18
2004-08-09,1126.21
2004-08-10,1126.19
2004-08-11,1126.15
2004-08-12,1126.16
2004-08-13,1126.3
2004-08-14,1126.44
2004-08-15,1126.54
2004-08-16,1126.64
2004-08-17,1126.62
2004-08-18,1126.7
2004-08-19,1126.66
2004-08-20,1126.77
2004-08-21,1126.83
2004-08-22,1126.96
2004-08-23,1127.03
2004-08-24,1127.07
2004-08-25,1126.95
2004-08-26,1126.83
2004-08-27,1126.72
2004-08-28,1126.81
2004-08-29,1126.8
2004-08-30,1126.74
2004-08-31,1126.67
2004-09-01,1126.74
2004-09-02,1126.81
2004-09-03,1126.81
2004-09-04,1126.84
2004-09-05,1126.84
2004-09-06,1126.86
2004-09-07,1126.82
2004-09-08,1126.71
2004-09-09,1126.53
2004-09-10,1126.5
2004-09-11,1126.37
2004-09-12,1126.32
2004-09-13,1126.33
2004-09-14,1126.36
2004-09-15,1126.34
2004-09-16,1126.29
2004-09-17,1126.23
2004-09-18,1126.2
2004-09-19,1126.16
2004-09-20,1126.25
2004-09-21,1126.26
